country,year,life.expectancy
Andorra,1813,NA
Angola,1813,26.98
Anguilla,1813,NA
Antigua and Barbuda,1813,33.54
Argentina,1813,33.2
Armenia,1813,34
Aruba,1813,34.42
Australia,1813,34.05
Austria,1813,34.4
Azerbaijan,1813,29.17
Bahamas,1813,35.18
Bahrain,1813,30.3
Bangladesh,1813,25.5
Barbados,1813,32.12
Belarus,1813,36.2
Belgium,1813,40.1
Belize,1813,26.5
Benin,1813,31
Bermuda,1813,NA
Bhutan,1813,28.8
Bolivia,1813,33
Bosnia and Herzegovina,1813,35.1
Botswana,1813,33.6
Brazil,1813,32
British Virgin Islands,1813,NA
Brunei,1813,29.2
Bulgaria,1813,36.37
Burkina Faso,1813,29.2
Burundi,1813,31.5
Cambodia,1813,35
Cameroon,1813,28.75
Canada,1813,39.02
Cape Verde,1813,33.8
Cayman Islands,1813,NA
Central African Republic,1813,30
Chad,1813,30.9
Channel Islands,1813,NA
Chile,1813,32
China,1813,32
Christmas Island,1813,NA
Cocos Island,1813,NA
Colombia,1813,32
Comoros,1813,32.1
"Congo, Dem. Rep.",1813,31.6
"Congo, Rep.",1813,32.7
Cook Is,1813,NA
Costa Rica,1813,30.21
Cote d'Ivoire,1813,31.16
Croatia,1813,36.1
Cuba,1813,34.06
Cyprus,1813,38.5
Czech Republic,1813,34.95
Czechoslovakia,1813,NA
Denmark,1813,40.9
Djibouti,1813,29.9
Dominica,1813,NA
Dominican Republic,1813,29.9
East Germany,1813,NA
Ecuador,1813,32.9
Egypt,1813,33
El Salvador,1813,28.7
Equatorial Guinea,1813,29.8
Eritrea,1813,30.2
Eritrea and Ethiopia,1813,NA
Estonia,1813,36.76
Ethiopia,1813,29.7
Faeroe Islands,1813,NA
Falkland Is (Malvinas),1813,NA
Fiji,1813,26.1
Finland,1813,34.18
France,1813,31.2
French Guiana,1813,30.5
French Polynesia,1813,25.6
Gabon,1813,30.6
Gambia,1813,28.8
Georgia,1813,31.87
Germany,1813,38.37
Ghana,1813,28
Gibraltar,1813,NA
Greece,1813,36.6
Greenland,1813,33.87
Grenada,1813,31.4
Guadeloupe,1813,27.66
Guam,1813,27.5
Guatemala,1813,25.8
Guernsey,1813,NA
Guinea,1813,29.63
Guinea-Bissau,1813,32
Guyana,1813,31.12
Haiti,1813,29
Holy See,1813,NA
Honduras,1813,33.9
"Hong Kong, China",1813,34.9
Hungary,1813,36
Iceland,1813,33.3
India,1813,25.44
Indonesia,1813,30
Iran,1813,25.6
Iraq,1813,31.2
Ireland,1813,38.3
Isle of Man,1813,NA
Israel,1813,32
Italy,1813,29.69
Jamaica,1813,34.2
Japan,1813,36.41
Jersey,1813,NA
Jordan,1813,31.7
Kazakhstan,1813,26.2
Kenya,1813,25.5
Kiribati,1813,24.9
North Korea,1813,26
South Korea,1813,25.8
"United Korea (former)
",1813,NA
Kosovo,1813,NA
Kuwait,1813,26
Kyrgyz Republic,1813,23.94
Lao,1813,31.9
Latvia,1813,33
Lebanon,1813,29.7
Lesotho,1813,32.8
Liberia,1813,31.1
Libya,1813,33.1
Liechtenstein,1813,NA
Lithuania,1813,28.9
Luxembourg,1813,36.9
"Macao, China",1813,34.7
"Macedonia, FYR",1813,36.1
Madagascar,1813,30.5
Malawi,1813,30.3
Malaysia,1813,30.6
Maldives,1813,32.65
Mali,1813,26.41
Malta,1813,28.7
Marshall Islands,1813,NA
Martinique,1813,30.15
Mauritania,1813,32
Mauritius,1813,28.7
Mayotte,1813,32.5
Mexico,1813,26.9
"Micronesia, Fed. Sts.",1813,26.7
Moldova,1813,33.15
Monaco,1813,NA
Mongolia,1813,31.8
Montenegro,1813,35.4
Montserrat,1813,NA
Morocco,1813,33.1
Mozambique,1813,30.28
Myanmar,1813,30.8
Namibia,1813,32.4
Nauru,1813,NA
Nepal,1813,32.8
Netherlands,1813,39.86
Netherlands Antilles,1813,34.41
New Caledonia,1813,26
New Zealand,1813,34.05
Ngorno-Karabakh,1813,NA
Nicaragua,1813,25.4
Niger,1813,30.8
Nigeria,1813,30.4
Niue,1813,NA
Norfolk Island,1813,NA
Northern Cyprus,1813,NA
Northern Mariana Islands,1813,NA
Norway,1813,33.46
Oman,1813,32.3
Pakistan,1813,25.8
Palau,1813,NA
Panama,1813,32.9
Papua New Guinea,1813,31.5
Paraguay,1813,35.5
Peru,1813,35.7
Philippines,1813,30.9
Pitcairn,1813,NA
Poland,1813,35.9
Portugal,1813,35.6
Puerto Rico,1813,30.43
Qatar,1813,30.8
Reunion,1813,33
Romania,1813,35.7
Russia,1813,29.57
Rwanda,1813,31.8
St. Barthélemy,1813,NA
St. Helena,1813,NA
St. Kitts and Nevis,1813,NA
St. Lucia,1813,28.01
St. Martin,1813,NA
St. Vincent and the Grenadines,1813,25.99
St.-Pierre-et-Miquelon,1813,NA
Samoa,1813,25.4
San Marino,1813,NA
Sao Tome and Principe,1813,31
Saudi Arabia,1813,32.1
Senegal,1813,25.2
Serbia,1813,35.5
Serbia and Montenegro,1813,NA
Serbia excluding Kosovo,1813,NA
Seychelles,1813,37
Sierra Leone,1813,25.1
Singapore,1813,29.1
Slovak Republic,1813,36.4
Slovenia,1813,36.6
Solomon Islands,1813,25.1
Somalia,1813,29.4
Somaliland,1813,NA
South Africa,1813,33.5
South Ossetia,1813,NA
Spain,1813,29.5
Sri Lanka,1813,32.6
Sudan,1813,31.4
Suriname,1813,32.9
Svalbard,1813,NA
Swaziland,1813,32.3
Sweden,1813,36.49
Switzerland,1813,38
Syria,1813,31.1
Taiwan,1813,28.3
Tajikistan,1813,24.24
Tanzania,1813,32.2
Thailand,1813,30.4
Timor-Leste,1813,28.95
Togo,1813,31.3
Tokelau,1813,NA
Tonga,1813,28.2
Transnistria,1813,NA
Trinidad and Tobago,1813,32.9
Tunisia,1813,28.8
Turkey,1813,35
Turkmenistan,1813,24
Turks and Caicos Islands,1813,NA
Tuvalu,1813,NA
Uganda,1813,25.3
Ukraine,1813,36.6
United Arab Emirates,1813,30.7
United Kingdom,1813,43.04
United States,1813,39.41
Uruguay,1813,32.9
USSR,1813,NA
Uzbekistan,1813,26.93
Wallis et Futuna,1813,NA
Vanuatu,1813,24.3
Venezuela,1813,32.2
West Bank and Gaza,1813,32.1
West Germany,1813,NA
Western Sahara,1813,34.75
Vietnam,1813,32
Virgin Islands (U.S.),1813,33.4
North Yemen (former),1813,NA
South Yemen (former),1813,NA
Yemen,1813,23.39
Yugoslavia,1813,NA
Zambia,1813,32.6
Zimbabwe,1813,33.7
Åland,1813,NA
South Sudan,1813,26.67
Abkhazia,1814,NA
Afghanistan,1814,28.07
Akrotiri and Dhekelia,1814,NA
Albania,1814,35.4
Algeria,1814,28.82
American Samoa,1814,NA
Andorra,1814,NA
Angola,1814,26.98
Anguilla,1814,NA
Antigua and Barbuda,1814,33.54
Argentina,1814,33.2
Armenia,1814,34
Aruba,1814,34.42
Australia,1814,34.05
Austria,1814,34.4
Azerbaijan,1814,29.17
Bahamas,1814,35.18
Bahrain,1814,30.3
Bangladesh,1814,25.5
Barbados,1814,32.12
Belarus,1814,36.2
Belgium,1814,40.11
Belize,1814,26.5
Benin,1814,31
Bermuda,1814,NA
Bhutan,1814,28.8
Bolivia,1814,33
Bosnia and Herzegovina,1814,35.1
Botswana,1814,33.6
Brazil,1814,32
British Virgin Islands,1814,NA
Brunei,1814,29.2
Bulgaria,1814,36.42
Burkina Faso,1814,29.2
Burundi,1814,31.5
Cambodia,1814,35
Cameroon,1814,28.75
Canada,1814,39.02
Cape Verde,1814,33.8
Cayman Islands,1814,NA
Central African Republic,1814,30
Chad,1814,30.9
Channel Islands,1814,NA
Chile,1814,32
China,1814,32
Christmas Island,1814,NA
Cocos Island,1814,NA
Colombia,1814,32
Comoros,1814,32.1
"Congo, Dem. Rep.",1814,31.6
"Congo, Rep.",1814,32.7
Cook Is,1814,NA
Costa Rica,1814,30.21
Cote d'Ivoire,1814,31.16
Croatia,1814,36.1
Cuba,1814,34.2
Cyprus,1814,38.5
Czech Republic,1814,34.95
Czechoslovakia,1814,NA
Denmark,1814,38.8
Djibouti,1814,29.9
Dominica,1814,NA
Dominican Republic,1814,29.9
East Germany,1814,NA
Ecuador,1814,32.9
Egypt,1814,33
El Salvador,1814,28.7
Equatorial Guinea,1814,29.8
Eritrea,1814,30.2
Eritrea and Ethiopia,1814,NA
Estonia,1814,37.39
Ethiopia,1814,29.7
Faeroe Islands,1814,NA
Falkland Is (Malvinas),1814,NA
Fiji,1814,26.1
Finland,1814,34.99
France,1814,30.1
French Guiana,1814,30.5
French Polynesia,1814,25.6
Gabon,1814,30.6
Gambia,1814,28.8
Georgia,1814,31.87
Germany,1814,38.37
Ghana,1814,28
Gibraltar,1814,NA
Greece,1814,36.6
Greenland,1814,33.87
Grenada,1814,31.4
Guadeloupe,1814,27.66
Guam,1814,27.5
Guatemala,1814,25.8
Guernsey,1814,NA
Guinea,1814,29.64
Guinea-Bissau,1814,32
Guyana,1814,31.12
Haiti,1814,29
Holy See,1814,NA
Honduras,1814,33.9
"Hong Kong, China",1814,34.9
Hungary,1814,36
Iceland,1814,37.17
India,1814,25.44
Indonesia,1814,30
Iran,1814,25.6
Iraq,1814,31.2
Ireland,1814,38.3
Isle of Man,1814,NA
Israel,1814,32
Italy,1814,29.69
Jamaica,1814,34.2
Japan,1814,36.41
Jersey,1814,NA
Jordan,1814,31.7
Kazakhstan,1814,26.2
Kenya,1814,25.5
Kiribati,1814,24.9
North Korea,1814,26
South Korea,1814,25.8
"United Korea (former)
",1814,NA
Kosovo,1814,NA
Kuwait,1814,26
Kyrgyz Republic,1814,23.94
Lao,1814,31.9
Latvia,1814,33
Lebanon,1814,29.7
Lesotho,1814,32.8
Liberia,1814,31.1
Libya,1814,33.1
Liechtenstein,1814,NA
Lithuania,1814,28.9
Luxembourg,1814,36.9
"Macao, China",1814,34.7
"Macedonia, FYR",1814,36.1
Madagascar,1814,30.5
Malawi,1814,30.3
Malaysia,1814,30.6
Maldives,1814,32.65
Mali,1814,26.41
Malta,1814,28.7
Marshall Islands,1814,NA
Martinique,1814,30.15
Mauritania,1814,32
Mauritius,1814,28.7
Mayotte,1814,32.5
Mexico,1814,26.9
"Micronesia, Fed. Sts.",1814,26.7
Moldova,1814,33.15
Monaco,1814,NA
Mongolia,1814,31.8
Montenegro,1814,35.4
Montserrat,1814,NA
Morocco,1814,33.1
Mozambique,1814,30.28
Myanmar,1814,30.8
Namibia,1814,32.4
Nauru,1814,NA
Nepal,1814,32.8
Netherlands,1814,39.86
Netherlands Antilles,1814,34.41
New Caledonia,1814,26
New Zealand,1814,34.05
Ngorno-Karabakh,1814,NA
Nicaragua,1814,25.4
Niger,1814,30.8
Nigeria,1814,30.4
Niue,1814,NA
Norfolk Island,1814,NA
Northern Cyprus,1814,NA
Northern Mariana Islands,1814,NA
Norway,1814,41.74
Oman,1814,32.3
Pakistan,1814,25.8
Palau,1814,NA
Panama,1814,32.9
Papua New Guinea,1814,31.5
Paraguay,1814,35.5
Peru,1814,35.7
Philippines,1814,30.9
Pitcairn,1814,NA
Poland,1814,35.9
Portugal,1814,35.6
Puerto Rico,1814,30.43
Qatar,1814,30.8
Reunion,1814,33
Romania,1814,35.7
Russia,1814,29.57
Rwanda,1814,31.8
St. Barthélemy,1814,NA
St. Helena,1814,NA
St. Kitts and Nevis,1814,NA
St. Lucia,1814,28.01
St. Martin,1814,NA
St. Vincent and the Grenadines,1814,25.99
St.-Pierre-et-Miquelon,1814,NA
Samoa,1814,25.4
San Marino,1814,NA
Sao Tome and Principe,1814,31
Saudi Arabia,1814,32.1
Senegal,1814,25.2
Serbia,1814,35.5
Serbia and Montenegro,1814,NA
Serbia excluding Kosovo,1814,NA
Seychelles,1814,37
Sierra Leone,1814,25.1
Singapore,1814,29.1
Slovak Republic,1814,36.4
Slovenia,1814,36.6
Solomon Islands,1814,25.1
Somalia,1814,29.4
Somaliland,1814,NA
South Africa,1814,33.5
South Ossetia,1814,NA
Spain,1814,29.5
Sri Lanka,1814,32.6
Sudan,1814,31.4
Suriname,1814,32.9
Svalbard,1814,NA
Swaziland,1814,32.3
Sweden,1814,38.57
Switzerland,1814,38
Syria,1814,31.1
Taiwan,1814,28.3
Tajikistan,1814,24.24
Tanzania,1814,32.2
Thailand,1814,30.4
Timor-Leste,1814,28.95
Togo,1814,31.3
Tokelau,1814,NA
Tonga,1814,28.2
Transnistria,1814,NA
Trinidad and Tobago,1814,32.9
Tunisia,1814,28.8
Turkey,1814,35
Turkmenistan,1814,24
Turks and Caicos Islands,1814,NA
Tuvalu,1814,NA
Uganda,1814,25.3
Ukraine,1814,36.6
United Arab Emirates,1814,30.7
United Kingdom,1814,40.24
United States,1814,39.41
Uruguay,1814,32.9
USSR,1814,NA
Uzbekistan,1814,26.93
Wallis et Futuna,1814,NA
Vanuatu,1814,24.3
Venezuela,1814,32.2
West Bank and Gaza,1814,32.1
West Germany,1814,NA
Western Sahara,1814,34.75
Vietnam,1814,32
Virgin Islands (U.S.),1814,33.4
North Yemen (former),1814,NA
South Yemen (former),1814,NA
Yemen,1814,23.39
Yugoslavia,1814,NA
Zambia,1814,32.6
Zimbabwe,1814,33.7
Åland,1814,NA
South Sudan,1814,26.67
Abkhazia,1815,NA
Afghanistan,1815,28.06
Akrotiri and Dhekelia,1815,NA
Albania,1815,35.4
Algeria,1815,28.82
American Samoa,1815,NA
Andorra,1815,NA
Angola,1815,26.98
Anguilla,1815,NA
Antigua and Barbuda,1815,33.54
Argentina,1815,33.2
Armenia,1815,34
Aruba,1815,34.42
Australia,1815,34.05
Austria,1815,34.4
Azerbaijan,1815,29.17
Bahamas,1815,35.18
Bahrain,1815,30.3
Bangladesh,1815,25.5
Barbados,1815,32.12
Belarus,1815,36.2
Belgium,1815,40.12
Belize,1815,26.5
Benin,1815,31
Bermuda,1815,NA
Bhutan,1815,28.8
Bolivia,1815,33
Bosnia and Herzegovina,1815,35.1
Botswana,1815,33.6
Brazil,1815,32
British Virgin Islands,1815,NA
Brunei,1815,29.2
Bulgaria,1815,36.46
Burkina Faso,1815,29.2
Burundi,1815,31.5
Cambodia,1815,35
Cameroon,1815,28.75
Canada,1815,39.02
Cape Verde,1815,33.8
Cayman Islands,1815,NA
Central African Republic,1815,30
Chad,1815,30.9
Channel Islands,1815,NA
Chile,1815,32
China,1815,32
Christmas Island,1815,NA
Cocos Island,1815,NA
Colombia,1815,32
Comoros,1815,32.1
"Congo, Dem. Rep.",1815,31.6
"Congo, Rep.",1815,32.7
Cook Is,1815,NA
Costa Rica,1815,30.21
Cote d'Ivoire,1815,31.16
Croatia,1815,36.1
Cuba,1815,34.3
Cyprus,1815,38.5
Czech Republic,1815,34.95
Czechoslovakia,1815,NA
Denmark,1815,42.67
Djibouti,1815,29.9
Dominica,1815,NA
Dominican Republic,1815,29.9
East Germany,1815,NA
Ecuador,1815,32.9
Egypt,1815,33
El Salvador,1815,28.7
Equatorial Guinea,1815,29.8
Eritrea,1815,30.2
Eritrea and Ethiopia,1815,NA
Estonia,1815,38.02
Ethiopia,1815,29.7
Faeroe Islands,1815,NA
Falkland Is (Malvinas),1815,NA
Fiji,1815,26.1
Finland,1815,35.72
France,1815,36.5
French Guiana,1815,30.5
French Polynesia,1815,25.6
Gabon,1815,30.6
Gambia,1815,28.8
Georgia,1815,31.87
Germany,1815,38.37
Ghana,1815,28
Gibraltar,1815,NA
Greece,1815,36.6
Greenland,1815,33.87
Grenada,1815,31.4
Guadeloupe,1815,27.66
Guam,1815,27.5
Guatemala,1815,25.8
Guernsey,1815,NA
Guinea,1815,29.66
Guinea-Bissau,1815,32
Guyana,1815,31.12
Haiti,1815,29
Holy See,1815,NA
Honduras,1815,33.9
"Hong Kong, China",1815,34.9
Hungary,1815,36
Iceland,1815,45.15
India,1815,25.44
Indonesia,1815,30
Iran,1815,25.6
Iraq,1815,31.2
Ireland,1815,38.3
Isle of Man,1815,NA
Israel,1815,32
Italy,1815,29.69
Jamaica,1815,34.2
Japan,1815,36.41
Jersey,1815,NA
Jordan,1815,31.7
Kazakhstan,1815,26.2
Kenya,1815,25.5
Kiribati,1815,24.9
North Korea,1815,26
South Korea,1815,25.8
"United Korea (former)
",1815,NA
Kosovo,1815,NA
Kuwait,1815,26
Kyrgyz Republic,1815,23.94
Lao,1815,31.9
Latvia,1815,33
Lebanon,1815,29.7
Lesotho,1815,32.8
Liberia,1815,31.1
Libya,1815,33.1
Liechtenstein,1815,NA
Lithuania,1815,28.9
Luxembourg,1815,36.9
"Macao, China",1815,34.7
"Macedonia, FYR",1815,36.1
Madagascar,1815,30.5
Malawi,1815,30.3
Malaysia,1815,30.6
Maldives,1815,32.65
Mali,1815,26.41
Malta,1815,28.7
Marshall Islands,1815,NA
Martinique,1815,30.15
Mauritania,1815,32
Mauritius,1815,28.7
Mayotte,1815,32.5
Mexico,1815,26.9
"Micronesia, Fed. Sts.",1815,26.7
Moldova,1815,33.15
Monaco,1815,NA
Mongolia,1815,31.8
Montenegro,1815,35.4
Montserrat,1815,NA
Morocco,1815,33.1
Mozambique,1815,30.28
Myanmar,1815,30.8
Namibia,1815,32.4
Nauru,1815,NA
Nepal,1815,32.8
Netherlands,1815,39.86
Netherlands Antilles,1815,34.41
New Caledonia,1815,26
New Zealand,1815,34.05
Ngorno-Karabakh,1815,NA
Nicaragua,1815,25.4
Niger,1815,30.8
Nigeria,1815,30.4
Niue,1815,NA
Norfolk Island,1815,NA
Northern Cyprus,1815,NA
Northern Mariana Islands,1815,NA
Norway,1815,45.58
Oman,1815,32.3
Pakistan,1815,25.8
Palau,1815,NA
Panama,1815,32.9
Papua New Guinea,1815,31.5
Paraguay,1815,35.5
Peru,1815,35.7
Philippines,1815,30.9
Pitcairn,1815,NA
Poland,1815,35.9
Portugal,1815,35.6
Puerto Rico,1815,30.43
Qatar,1815,30.8
Reunion,1815,33
Romania,1815,35.7
Russia,1815,29.57
Rwanda,1815,31.8
St. Barthélemy,1815,NA
St. Helena,1815,NA
St. Kitts and Nevis,1815,NA
St. Lucia,1815,28.01
St. Martin,1815,NA
St. Vincent and the Grenadines,1815,25.99
St.-Pierre-et-Miquelon,1815,NA
Samoa,1815,25.4
San Marino,1815,NA
Sao Tome and Principe,1815,31
Saudi Arabia,1815,32.1
Senegal,1815,25.2
Serbia,1815,35.5
Serbia and Montenegro,1815,NA
Serbia excluding Kosovo,1815,NA
Seychelles,1815,37
Sierra Leone,1815,25.1
Singapore,1815,29.1
Slovak Republic,1815,36.4
Slovenia,1815,36.6
Solomon Islands,1815,25.1
Somalia,1815,29.4
Somaliland,1815,NA
South Africa,1815,33.5
South Ossetia,1815,NA
Spain,1815,29.5
Sri Lanka,1815,32.6
Sudan,1815,31.4
Suriname,1815,32.9
Svalbard,1815,NA
Swaziland,1815,32.3
Sweden,1815,40.42
Switzerland,1815,38
Syria,1815,31.1
Taiwan,1815,28.3
Tajikistan,1815,24.24
Tanzania,1815,32.2
Thailand,1815,30.4
Timor-Leste,1815,28.95
Togo,1815,31.3
Tokelau,1815,NA
Tonga,1815,28.2
Transnistria,1815,NA
Trinidad and Tobago,1815,32.9
Tunisia,1815,28.8
Turkey,1815,35
Turkmenistan,1815,24
Turks and Caicos Islands,1815,NA
Tuvalu,1815,NA
Uganda,1815,25.3
Ukraine,1815,36.6
United Arab Emirates,1815,30.7
United Kingdom,1815,41.13
United States,1815,39.41
Uruguay,1815,32.9
USSR,1815,NA
Uzbekistan,1815,26.93
Wallis et Futuna,1815,NA
Vanuatu,1815,24.3
Venezuela,1815,32.2
West Bank and Gaza,1815,32.1
West Germany,1815,NA
Western Sahara,1815,34.75
Vietnam,1815,32
Virgin Islands (U.S.),1815,33.4
North Yemen (former),1815,NA
South Yemen (former),1815,NA
Yemen,1815,23.39
Yugoslavia,1815,NA
Zambia,1815,32.6
Zimbabwe,1815,33.7
Åland,1815,NA
South Sudan,1815,26.67
Abkhazia,1816,NA
Afghanistan,1816,28.05
Akrotiri and Dhekelia,1816,NA
Albania,1816,35.4
Algeria,1816,28.82
American Samoa,1816,NA
Andorra,1816,NA
Angola,1816,26.98
Anguilla,1816,NA
Antigua and Barbuda,1816,33.54
Argentina,1816,33.2
Armenia,1816,34
Aruba,1816,34.42
Australia,1816,34.05
Austria,1816,34.4
Azerbaijan,1816,29.17
Bahamas,1816,35.18
Bahrain,1816,30.3
Bangladesh,1816,25.5
Barbados,1816,32.12
Belarus,1816,36.2
Belgium,1816,40.13
Belize,1816,26.5
Benin,1816,31
Bermuda,1816,NA
Bhutan,1816,28.8
Bolivia,1816,33
Bosnia and Herzegovina,1816,35.1
Botswana,1816,33.6
Brazil,1816,32
British Virgin Islands,1816,NA
Brunei,1816,29.2
Bulgaria,1816,36.5
Burkina Faso,1816,29.2
Burundi,1816,31.5
Cambodia,1816,35
Cameroon,1816,28.75
Canada,1816,39.02
Cape Verde,1816,33.8
Cayman Islands,1816,NA
Central African Republic,1816,30
Chad,1816,30.9
Channel Islands,1816,NA
Chile,1816,32
China,1816,32
Christmas Island,1816,NA
Cocos Island,1816,NA
Colombia,1816,32
Comoros,1816,32.1
"Congo, Dem. Rep.",1816,31.6
"Congo, Rep.",1816,32.7
Cook Is,1816,NA
Costa Rica,1816,30.21
Cote d'Ivoire,1816,31.16
Croatia,1816,36.1
Cuba,1816,34.4
Cyprus,1816,38.5
Czech Republic,1816,34.95
Czechoslovakia,1816,NA
Denmark,1816,44.08
Djibouti,1816,29.9
Dominica,1816,NA
Dominican Republic,1816,29.9
East Germany,1816,NA
Ecuador,1816,32.9
Egypt,1816,33
El Salvador,1816,28.7
Equatorial Guinea,1816,29.8
Eritrea,1816,30.2
Eritrea and Ethiopia,1816,NA
Estonia,1816,39.1
Ethiopia,1816,29.7
Faeroe Islands,1816,NA
Falkland Is (Malvinas),1816,NA
Fiji,1816,26.1
Finland,1816,38.69
France,1816,40.04
French Guiana,1816,30.5
French Polynesia,1816,25.6
Gabon,1816,30.6
Gambia,1816,28.8
Georgia,1816,31.87
Germany,1816,38.37
Ghana,1816,28
Gibraltar,1816,NA
Greece,1816,36.6
Greenland,1816,33.87
Grenada,1816,31.4
Guadeloupe,1816,27.66
Guam,1816,27.5
Guatemala,1816,25.8
Guernsey,1816,NA
Guinea,1816,29.67
Guinea-Bissau,1816,32
Guyana,1816,31.12
Haiti,1816,29
Holy See,1816,NA
Honduras,1816,33.9
"Hong Kong, China",1816,34.9
Hungary,1816,36
Iceland,1816,31.12
India,1816,25.44
Indonesia,1816,30
Iran,1816,25.6
Iraq,1816,31.2
Ireland,1816,38.3
Isle of Man,1816,NA
Israel,1816,32
Italy,1816,29.69
Jamaica,1816,34.2
Japan,1816,36.41
Jersey,1816,NA
Jordan,1816,31.7
Kazakhstan,1816,26.2
Kenya,1816,25.5
Kiribati,1816,24.9
North Korea,1816,26
South Korea,1816,25.8
"United Korea (former)
",1816,NA
Kosovo,1816,NA
Kuwait,1816,26
Kyrgyz Republic,1816,23.94
Lao,1816,31.9
Latvia,1816,33
Lebanon,1816,29.7
Lesotho,1816,32.8
Liberia,1816,31.1
Libya,1816,33.1
Liechtenstein,1816,NA
Lithuania,1816,28.9
Luxembourg,1816,36.9
"Macao, China",1816,34.7
"Macedonia, FYR",1816,36.1
Madagascar,1816,30.5
Malawi,1816,30.3
Malaysia,1816,30.6
Maldives,1816,32.65
Mali,1816,26.41
Malta,1816,28.7
Marshall Islands,1816,NA
Martinique,1816,30.15
Mauritania,1816,32
Mauritius,1816,28.7
Mayotte,1816,32.5
Mexico,1816,26.9
"Micronesia, Fed. Sts.",1816,26.7
Moldova,1816,33.15
Monaco,1816,NA
Mongolia,1816,31.8
Montenegro,1816,35.4
Montserrat,1816,NA
Morocco,1816,33.1
Mozambique,1816,30.28
Myanmar,1816,30.8
Namibia,1816,32.4
Nauru,1816,NA
Nepal,1816,32.8
Netherlands,1816,39.86
Netherlands Antilles,1816,34.41
New Caledonia,1816,26
New Zealand,1816,34.05
Ngorno-Karabakh,1816,NA
Nicaragua,1816,25.4
Niger,1816,30.8
Nigeria,1816,30.4
Niue,1816,NA
Norfolk Island,1816,NA
Northern Cyprus,1816,NA
Northern Mariana Islands,1816,NA
Norway,1816,46.33
Oman,1816,32.3
Pakistan,1816,25.8
Palau,1816,NA
Panama,1816,32.9
Papua New Guinea,1816,31.5
Paraguay,1816,35.5
Peru,1816,35.7
Philippines,1816,30.9
Pitcairn,1816,NA
Poland,1816,35.9
Portugal,1816,35.6
Puerto Rico,1816,30.43
Qatar,1816,30.8
Reunion,1816,33
Romania,1816,35.7
Russia,1816,29.57
Rwanda,1816,31.8
St. Barthélemy,1816,NA
St. Helena,1816,NA
St. Kitts and Nevis,1816,NA
St. Lucia,1816,28.01
St. Martin,1816,NA
St. Vincent and the Grenadines,1816,25.99
St.-Pierre-et-Miquelon,1816,NA
Samoa,1816,25.4
San Marino,1816,NA
Sao Tome and Principe,1816,31
Saudi Arabia,1816,32.1
Senegal,1816,25.2
Serbia,1816,35.5
Serbia and Montenegro,1816,NA
Serbia excluding Kosovo,1816,NA
Seychelles,1816,37
Sierra Leone,1816,25.1
Singapore,1816,29.1
Slovak Republic,1816,36.4
Slovenia,1816,36.6
Solomon Islands,1816,25.1
Somalia,1816,29.4
Somaliland,1816,NA
South Africa,1816,33.5
South Ossetia,1816,NA
Spain,1816,29.5
Sri Lanka,1816,32.6
Sudan,1816,31.4
Suriname,1816,32.9
Svalbard,1816,NA
Swaziland,1816,32.3
Sweden,1816,41.74
Switzerland,1816,38
Syria,1816,31.1
Taiwan,1816,28.3
Tajikistan,1816,24.24
Tanzania,1816,32.2
Thailand,1816,30.4
Timor-Leste,1816,28.95
Togo,1816,31.3
Tokelau,1816,NA
Tonga,1816,28.2
Transnistria,1816,NA
Trinidad and Tobago,1816,32.9
Tunisia,1816,28.8
Turkey,1816,35
Turkmenistan,1816,24
Turks and Caicos Islands,1816,NA
Tuvalu,1816,NA
Uganda,1816,25.3
Ukraine,1816,36.6
United Arab Emirates,1816,30.7
United Kingdom,1816,39.94
United States,1816,39.41
Uruguay,1816,32.9
USSR,1816,NA
Uzbekistan,1816,26.93
Wallis et Futuna,1816,NA
Vanuatu,1816,24.3
Venezuela,1816,32.2
West Bank and Gaza,1816,32.1
West Germany,1816,NA
Western Sahara,1816,34.75
Vietnam,1816,32
Virgin Islands (U.S.),1816,33.4
North Yemen (former),1816,NA
South Yemen (former),1816,NA
Yemen,1816,23.39
Yugoslavia,1816,NA
Zambia,1816,32.6
Zimbabwe,1816,33.7
Åland,1816,NA
South Sudan,1816,26.67
Abkhazia,1817,NA
Afghanistan,1817,28.04
Akrotiri and Dhekelia,1817,NA
Albania,1817,35.4
Algeria,1817,28.82
American Samoa,1817,NA
Andorra,1817,NA
Angola,1817,26.98
Anguilla,1817,NA
Antigua and Barbuda,1817,33.54
Argentina,1817,33.2
Armenia,1817,34
Aruba,1817,34.42
Australia,1817,34.05
Austria,1817,34.4
Azerbaijan,1817,29.17
Bahamas,1817,35.18
Bahrain,1817,30.3
Bangladesh,1817,25.5
Barbados,1817,32.12
Belarus,1817,36.2
Belgium,1817,40.14
Belize,1817,26.5
Benin,1817,31
Bermuda,1817,NA
Bhutan,1817,28.8
Bolivia,1817,33
Bosnia and Herzegovina,1817,35.1
Botswana,1817,33.6
Brazil,1817,32
British Virgin Islands,1817,NA
Brunei,1817,29.2
Bulgaria,1817,36.55
Burkina Faso,1817,29.2
Burundi,1817,31.5
Cambodia,1817,35
Cameroon,1817,28.75
Canada,1817,39.03
Cape Verde,1817,33.8
Cayman Islands,1817,NA
Central African Republic,1817,30
Chad,1817,30.9
Channel Islands,1817,NA
Chile,1817,32
China,1817,32
Christmas Island,1817,NA
Cocos Island,1817,NA
Colombia,1817,32
Comoros,1817,32.1
